MDATE,CLOSE_PRICE,CHANGE
20120425,84.2,-0.4728
20120426,84,-0.2375
20120427,86,2.381
20120430,86.8,0.9302
20120502,88.4,1.8433
20120503,88.9,0.5656
20120504,87.6,-1.4623
20120507,85.6,-2.2831
20120508,84.4,-1.4019
20120509,84.6,0.237
20120510,85.3,0.8274
20120511,85.5,0.2345
20120514,85.4,-0.117
20120515,85.5,0.1171
20120516,83.4,-2.4561
20120517,85.1,2.0384
20120518,81.8,-3.8778
20120521,82.5,0.8557
20120522,82.2,-0.3636
20120523,79.1,-3.7713
20120524,80.6,1.8963
20120525,80,-0.7444
20120528,81.6,2
20120529,82.3,0.8578
20120530,81.7,-0.729
20120531,85.1,4.1616
20120601,79.9,-6.1105
20120604,76.5,-4.2553
20120605,78.2,2.2222
20120606,77.8,-0.5115
20120607,79.8,2.5707
20120608,77.9,-2.381
20120611,80.4,3.2092
20120612,79.4,-1.2438
20120613,80,0.7557
20120614,79.2,-1
20120615,78.1,-1.3889
20120618,80.8,3.4571
20120619,80.5,-0.3713
20120620,81.6,1.3665
20120621,80.6,-1.2255
20120622,80.1,-0.6203
20120625,79.6,-0.6242
20120626,78.7,-1.1307
20120627,79.3,0.7624
20120628,79.9,0.7566
20120629,81.3,1.7522
20120702,83.3,2.46
20120703,84.2,1.0804
20120704,81.2,-0.0006
20120705,81,-0.2463
20120706,80.9,-0.1235
20120709,80,-1.1125
20120710,79.1,-1.125
20120711,78.1,-1.2642
20120712,75.7,-3.073
20120713,75.8,0.1321
20120716,75.5,-0.3958
20120717,74.8,-0.9272
20120718,74.8,0
20120719,77.5,3.6096
20120720,76.7,-1.0323
20120723,74.3,-3.1291
20120724,74.8,0.6729
20120725,74.6,-0.2674
20120726,76.3,2.2788
20120727,79.3,3.9318
20120730,79,-0.3783
20120731,81,2.5316
20120801,80,-1.2346
20120803,79.8,-0.25
20120806,80.9,1.3784
20120807,81.4,0.618
20120808,80.5,-1.1057
20120809,82.3,2.236
20120810,82,-0.3645
20120813,82.7,0.8537
20120814,83.2,0.6046
20120815,83,-0.2404
20120816,82.9,-0.1205
20120817,82,-1.0856
20120820,82.4,0.4878
20120821,83.6,1.4563
20120822,82.4,-1.4354
20120823,82.7,0.3641
20120824,82,-0.8464
20120827,83,1.2195
20120828,82.4,-0.7229
20120829,82.7,0.3641
20120830,82.7,0
20120831,83.3,0.7255
20120903,83.9,0.7203
20120904,84,0.1192
20120905,82,-2.381
20120906,81.1,-1.0976
20120907,83.8,3.3292
20120910,83.5,-0.358
20120911,84.4,1.0778
20120912,84.5,0.1185
20120913,85,0.5917
20120914,86.5,1.7647
20120917,86.5,0
20120918,85.7,-0.9249
20120919,86,0.3501
20120920,85.3,-0.814
20120921,85.7,0.4689
20120924,86.1,0.4667
20120925,85.9,-0.2323
20120926,86.4,0.5821
20120927,87.6,1.3889
20120928,89.8,2.5114
20121001,88.9,-1.0022
20121002,89.6,0.7874
20121003,89.8,0.2232
20121004,90.6,0.8909
20121005,91,0.4415
20121008,89.1,-2.0879
20121009,87.1,-2.2447
20121011,85.5,-1.837
20121012,86.3,0.9357
20121015,86.4,0.1159
20121016,87.5,1.2731
20121017,87.4,-0.1143
20121018,88.1,0.8009
20121019,86.7,-1.5891
20121022,86,-0.8074
20121023,85.7,-0.3488
20121024,85.4,-0.3501
20121025,84.8,-0.7026
20121026,87.3,2.9481
20121029,88.1,0.9164
20121030,88,-0.1135
20121031,88.7,0.7955
20121101,89.2,0.5637
20121102,89.9,0.7848
20121105,90.3,0.4449
20121106,90.4,0.1107
20121107,91,0.6637
20121108,90.5,-0.5495
20121109,90.8,0.3315
20121112,91.3,0.5507
20121113,90.3,-1.0953
20121114,90.5,0.2215
20121115,90.2,-0.3315
20121116,90.2,0
20121119,90,-0.2217
20121120,90.4,0.4444
20121121,90.5,0.1106
20121122,91.3,0.884
20121123,95.5,4.6002
20121126,95.3,-0.2094
20121127,96.3,1.0493
20121128,95.9,-0.4154
20121129,96.5,0.6257
20121130,98.7,2.2798
20121203,97.9,-0.8105
20121204,96.6,-1.3279
20121205,96.9,0.3106
20121206,96.6,-0.3096
20121207,98.1,1.5528
20121210,96.5,-1.631
20121211,98.3,1.8653
20121212,98.4,0.1017
20121213,99.2,0.813
20121214,98.4,-0.8065
20121217,97,-1.4228
20121218,96.7,-0.3093
20121219,97.3,0.6205
20121220,96,-1.3361
20121221,94.8,-1.25
20121222,95.7,0.9494
20121224,95.2,-0.5225
20121225,96.5,1.3655
20121226,96,-0.5181
20121227,95.6,-0.4167
20121228,97,1.4644
20130102,99.6,2.6804
20130103,101,1.4056
20130104,101.5,0.495
20130107,100.5,-0.9852
20130108,99.7,-0.796
20130109,100,0.3009
20130110,101,1
20130111,101,0
20130114,102,0.9901
20130115,100.5,-1.4706
20130116,99.2,-1.2935
20130117,99.3,0.1008
20130118,101.5,2.2155
20130121,100.5,-0.9852
20130122,101,0.4975
20130123,101,0
20130124,99.9,-1.0891
20130125,99,-0.9009
20130128,99.3,0.303
20130129,101,1.712
20130130,101.5,0.495
20130131,101.5,0
20130201,101.5,0
20130204,103,1.4778
20130205,103,0
20130206,105,1.9417
